EEID,EEID1,Full Name,Job Title,Department,Business Unit,Gender,Ethnicity,Age,Hire Date,Annual Salary,Bonus %,Country,City,Exit Date
1,E02387,Emily Davis,Sr. Manger,IT,Research & Development,Female,Black,55,04-08-2016,"$141,604 ",15%,United States,Seattle,10/16/2021
2,E04105,Theodore Dinh,Technical Architect,IT,Manufacturing,Male,Asian,59,11/29/1997,"$99,975 ",0%,China,Chongqing,
3,E02572,Luna Sanders,Director,Finance,Speciality Products,Female,Caucasian,50,10/26/2006,"$163,099 ",20%,United States,Chicago,
4,E02832,Penelope Jordan,Computer Systems Manager,IT,Manufacturing,Female,Caucasian,26,9/27/2019,"$84,913 ",7%,United States,Chicago,
5,E01639,Austin Vo,Sr. Analyst,Finance,Manufacturing,Male,Asian,55,11/20/1995,"$95,409 ",0%,United States,Phoenix,
6,E00644,Joshua Gupta,Account Representative,Sales,Corporate,Male,Asian,57,1/24/2017,"$50,994 ",0%,China,Chongqing,
7,E01550,Ruby Barnes,Manager,IT,Corporate,Female,Caucasian,27,07-01-2020,"$119,746 ",10%,United States,Phoenix,
8,E04332,Luke Martin,Analyst,Finance,Manufacturing,Male,Black,25,5/16/2020,"$41,336 ",0%,United States,Miami,5/20/2021
9,E04533,Easton Bailey,Manager,Accounting,Manufacturing,Male,Caucasian,29,1/25/2019,"$113,527 ",6%,United States,Austin,
10,E03838,Madeline Walker,Sr. Analyst,Finance,Speciality Products,Female,Caucasian,34,6/13/2018,"$77,203 ",0%,United States,Chicago,
11,E00591,Savannah Ali,Sr. Manger,Human Resources,Manufacturing,Female,Asian,36,02-11-2009,"$157,333 ",15%,United States,Miami,
12,E03344,Camila Rogers,Controls Engineer,Engineering,Speciality Products,Female,Caucasian,27,10/21/2021,"$109,851 ",0%,United States,Seattle,
13,E00530,Eli Jones,Manager,Human Resources,Manufacturing,Male,Caucasian,59,3/14/1999,"$105,086 ",9%,United States,Austin,
14,E04239,Everleigh Ng,Sr. Manger,Finance,Research & Development,Female,Asian,51,06-10-2021,"$146,742 ",10%,China,Shanghai,
15,E03496,Robert Yang,Sr. Analyst,Accounting,Speciality Products,Male,Asian,31,11-04-2017,"$97,078 ",0%,United States,Austin,03-09-2020
16,E00549,Isabella Xi,Vice President,Marketing,Research & Development,Female,Asian,41,3/13/2013,"$249,270 ",30%,United States,Seattle,
17,E00163,Bella Powell,Director,Finance,Research & Development,Female,Black,65,03-04-2002,"$175,837 ",20%,United States,Phoenix,
18,E00884,Camila Silva,Sr. Manger,Marketing,Speciality Products,Female,Latino,64,12-01-2003,"$154,828 ",13%,United States,Seattle,
19,E04116,David Barnes,Director,IT,Corporate,Male,Caucasian,64,11-03-2013,"$186,503 ",24%,United States,Columbus,
20,E04625,Adam Dang,Director,Sales,Research & Development,Male,Asian,45,07-09-2002,"$166,331 ",18%,China,Chongqing,
21,E03680,Elias Alvarado,Sr. Manger,IT,Manufacturing,Male,Latino,56,01-09-2012,"$146,140 ",10%,Brazil,Manaus,
22,E04732,Eva Rivera,Director,Sales,Manufacturing,Female,Latino,36,04-02-2021,"$151,703 ",21%,United States,Miami,
23,E03484,Logan Rivera,Director,IT,Research & Development,Male,Latino,59,5/24/2002,"$172,787 ",28%,Brazil,Rio de Janerio,
24,E00671,Leonardo Dixon,Analyst,Sales,Speciality Products,Male,Caucasian,37,09-05-2019,"$49,998 ",0%,United States,Seattle,
25,E02071,Mateo Her,Vice President,Sales,Speciality Products,Male,Asian,44,03-02-2014,"$207,172 ",31%,China,Chongqing,
26,E02206,Jose Henderson,Director,Human Resources,Speciality Products,Male,Black,41,4/17/2015,"$152,239 ",23%,United States,Columbus,
27,E04545,Abigail Mejia,Quality Engineer,Engineering,Corporate,Female,Latino,56,02-05-2005,"$98,581 ",0%,Brazil,Rio de Janerio,
28,E00154,Wyatt Chin,Vice President,Engineering,Speciality Products,Male,Asian,43,06-07-2004,"$246,231 ",31%,United States,Seattle,
29,E03343,Carson Lu,Engineering Manager,Engineering,Speciality Products,Male,Asian,64,12-04-1996,"$99,354 ",12%,China,Beijing,
30,E00304,Dylan Choi,Vice President,IT,Corporate,Male,Asian,63,05-11-2012,"$231,141 ",34%,China,Beijing,
31,E02594,Ezekiel Kumar,IT Coordinator,IT,Research & Development,Male,Asian,28,6/25/2017,"$54,775 ",0%,United States,Columbus,
